Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-26,NE,Niger,AFR,,0,,0
2020-01-26,NU,Niue,WPR,0,0,0,0
2020-01-26,OM,Oman,EMR,,0,,0
2020-01-26,PY,Paraguay,AMR,,0,,0
2020-01-26,PN,Pitcairn,WPR,0,0,0,0
2020-01-26,MD,Republic of Moldova,EUR,,0,,0
2020-01-26,PR,Puerto Rico,AMR,,0,,0
2020-01-26,MF,Saint Martin (French part),AMR,,0,,0
2020-01-26,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-26,SG,Singapore,WPR,1,4,0,0
2020-01-26,SA,Saudi Arabia,EMR,,0,,0
2020-01-26,RS,Serbia,EUR,,0,,0
2020-01-26,ES,Spain,EUR,1,3,,0
2020-01-26,TK,Tokelau,WPR,0,0,0,0
2020-01-26,VI,United States Virgin Islands,AMR,,0,,0
2020-01-26,DZ,Algeria,AFR,,0,,0
2020-01-26,AM,Armenia,EUR,,0,,0
2020-01-26,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-26,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-26,BG,Bulgaria,EUR,,0,,0
2020-01-26,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-26,DJ,Djibouti,EMR,,0,,0
2020-01-26,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-26,SZ,Eswatini,AFR,,0,,0
2020-01-26,FR,France,EUR,3,3,,0
2020-01-26,PF,French Polynesia,WPR,0,0,0,0
2020-01-26,GR,Greece,EUR,,0,,0
2020-01-26,GU,Guam,WPR,0,0,0,0
2020-01-26,IL,Israel,EUR,,0,,0
2020-01-26,MG,Madagascar,AFR,,0,,0
2020-01-26,KW,Kuwait,EMR,,0,,0
2020-01-26,MQ,Martinique,AMR,,0,,0
2020-01-26,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-26,MA,Morocco,EMR,,0,,0
2020-01-26,PL,Poland,EUR,,0,,0
2020-01-26,KR,Republic of Korea,WPR,1,3,0,0
2020-01-26,PT,Portugal,EUR,,0,,0
2020-01-26,RE,R�union,AFR,,0,,0
2020-01-26,SI,Slovenia,EUR,,0,,0
2020-01-26,SL,Sierra Leone,AFR,,0,,0
2020-01-26,ZA,South Africa,AFR,,0,,0
2020-01-26,SR,Suriname,AMR,,0,,0
2020-01-26,TG,Togo,AFR,,0,,0
2020-01-26,TR,Türkiye,EUR,,0,,0
2020-01-26,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-26,ZM,Zambia,AFR,,0,,0
2020-01-26,VG,British Virgin Islands,AMR,,0,,0
2020-01-26,CL,Chile,AMR,,0,,0
2020-01-26,CN,China,WPR,688,1985,14,56
2020-01-26,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-26,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-26,CU,Cuba,AMR,,0,,0
2020-01-26,FJ,Fiji,WPR,0,0,0,0
2020-01-26,GT,Guatemala,AMR,,0,,0
2020-01-26,FO,Faroe Islands,EUR,,0,,0
2020-01-26,GN,Guinea,AFR,,0,,0
2020-01-26,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-26,HT,Haiti,AMR,,0,,0
2020-01-26,JM,Jamaica,AMR,,0,,0
2020-01-26,KI,Kiribati,WPR,0,0,0,0
2020-01-26,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-26,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-26,LR,Liberia,AFR,,0,,0
2020-01-26,NA,Namibia,AFR,,0,,0
2020-01-26,NP,Nepal,SEAR,0,5,0,0
2020-01-26,MU,Mauritius,AFR,,0,,0
2020-01-26,YT,Mayotte,AFR,,0,,0
2020-01-26,NI,Nicaragua,AMR,,0,,0
2020-01-26,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-26,PK,Pakistan,EMR,,0,,0
2020-01-26,PW,Palau,WPR,0,0,0,0
2020-01-26,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-26,SD,Sudan,EMR,,0,,0
2020-01-26,TN,Tunisia,EMR,,0,,0
2020-01-26,UA,Ukraine,EUR,,0,,0
2020-01-26,UY,Uruguay,AMR,,0,,0
2020-01-26,YE,Yemen,EMR,,0,,0
2020-01-26,AS,American Samoa,WPR,0,0,0,0
2020-01-26,AO,Angola,AFR,,0,,0
2020-01-26,AU,Australia,WPR,3,4,0,0
2020-01-26,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-26,BZ,Belize,AMR,,0,,0
2020-01-26,BY,Belarus,EUR,,0,,0
2020-01-26,CG,Congo,AFR,,0,,0
2020-01-26,SV,El Salvador,AMR,,0,,0
2020-01-26,CF,Central African Republic,AFR,,0,,0
2020-01-26,ER,Eritrea,AFR,,0,,0
2020-01-26,FI,Finland,EUR,,0,,0
2020-01-26,IS,Iceland,EUR,,0,,0
2020-01-26,VA,Holy See,EUR,,0,,0
2020-01-26,KE,Kenya,AFR,,0,,0
2020-01-26,ML,Mali,AFR,,0,,0
2020-01-26,MR,Mauritania,AFR,,0,,0
2020-01-26,MX,Mexico,AMR,,0,,0
2020-01-26,NC,New Caledonia,WPR,0,0,0,0
2020-01-26,ME,Montenegro,EUR,,0,,0
2020-01-26,PA,Panama,AMR,,0,,0
2020-01-27,YE,Yemen,EMR,,0,,0
2020-01-27,UA,Ukraine,EUR,,0,,0
2020-01-27,UY,Uruguay,AMR,,0,,0
2020-01-27,TN,Tunisia,EMR,,0,,0
2020-01-27,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-27,SD,Sudan,EMR,,0,,0
2020-01-27,PA,Panama,AMR,,0,,0
2020-01-27,ME,Montenegro,EUR,,0,,0
2020-01-27,NC,New Caledonia,WPR,0,0,0,0
2020-01-27,MX,Mexico,AMR,,0,,0
2020-01-27,MR,Mauritania,AFR,,0,,0
2020-01-27,ML,Mali,AFR,,0,,0
2020-01-27,KE,Kenya,AFR,,0,,0
2020-01-27,SV,El Salvador,AMR,,0,,0
2020-01-27,VA,Holy See,EUR,,0,,0
2020-01-27,IS,Iceland,EUR,,0,,0
2020-01-27,FI,Finland,EUR,,0,,0
2020-01-27,ER,Eritrea,AFR,,0,,0
2020-01-27,CF,Central African Republic,AFR,,0,,0
2020-01-27,CG,Congo,AFR,,0,,0
2020-01-27,BY,Belarus,EUR,,0,,0
2020-01-27,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-27,BZ,Belize,AMR,,0,,0
2020-01-27,AU,Australia,WPR,0,4,0,0
2020-01-27,AO,Angola,AFR,,0,,0
2020-01-27,AS,American Samoa,WPR,0,0,0,0
2020-01-27,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-27,ZM,Zambia,AFR,,0,,0
2020-01-27,TR,Türkiye,EUR,,0,,0
2020-01-27,TG,Togo,AFR,,0,,0
2020-01-27,SR,Suriname,AMR,,0,,0
2020-01-27,ZA,South Africa,AFR,,0,,0
2020-01-27,SL,Sierra Leone,AFR,,0,,0
2020-01-27,SI,Slovenia,EUR,,0,,0
2020-01-27,PW,Palau,WPR,0,0,0,0
2020-01-27,PK,Pakistan,EMR,,0,,0
2020-01-27,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-27,NI,Nicaragua,AMR,,0,,0
2020-01-27,YT,Mayotte,AFR,,0,,0
2020-01-27,NP,Nepal,SEAR,0,5,0,0
2020-01-27,NA,Namibia,AFR,,0,,0
2020-01-27,MU,Mauritius,AFR,,0,,0
2020-01-27,LR,Liberia,AFR,,0,,0
2020-01-27,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-27,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-27,KI,Kiribati,WPR,0,0,0,0
2020-01-27,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-27,JM,Jamaica,AMR,,0,,0
2020-01-27,HT,Haiti,AMR,,0,,0
2020-01-27,GN,Guinea,AFR,,0,,0
2020-01-27,FO,Faroe Islands,EUR,,0,,0
2020-01-27,GT,Guatemala,AMR,,0,,0
2020-01-27,FJ,Fiji,WPR,0,0,0,0
2020-01-27,CU,Cuba,AMR,,0,,0
2020-01-27,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-27,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-27,CN,China,WPR,776,2761,26,82
2020-01-27,CL,Chile,AMR,,0,,0
2020-01-27,VG,British Virgin Islands,AMR,,0,,0
2020-01-27,RE,R�union,AFR,,0,,0
2020-01-27,KR,Republic of Korea,WPR,1,4,0,0
2020-01-27,PL,Poland,EUR,,0,,0
2020-01-27,PT,Portugal,EUR,,0,,0
2020-01-27,MA,Morocco,EMR,,0,,0
2020-01-27,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-27,MQ,Martinique,AMR,,0,,0
2020-01-27,MG,Madagascar,AFR,,0,,0
2020-01-27,IL,Israel,EUR,,0,,0
2020-01-27,KW,Kuwait,EMR,,0,,0
2020-01-27,GU,Guam,WPR,0,0,0,0
2020-01-27,GR,Greece,EUR,,0,,0
2020-01-27,PF,French Polynesia,WPR,0,0,0,0
2020-01-27,FR,France,EUR,,3,,0
2020-01-27,SZ,Eswatini,AFR,,0,,0
2020-01-27,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-27,DJ,Djibouti,EMR,,0,,0
2020-01-27,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-27,BG,Bulgaria,EUR,,0,,0
2020-01-27,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-27,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-27,AM,Armenia,EUR,,0,,0
2020-01-27,DZ,Algeria,AFR,,0,,0
2020-01-27,MF,Saint Martin (French part),AMR,,0,,0
2020-01-27,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-27,MD,Republic of Moldova,EUR,,0,,0
2020-01-27,PN,Pitcairn,WPR,0,0,0,0
2020-01-27,PR,Puerto Rico,AMR,,0,,0
2020-01-27,PY,Paraguay,AMR,,0,,0
2020-01-27,OM,Oman,EMR,,0,,0
2020-01-27,NU,Niue,WPR,0,0,0,0
2020-01-27,NE,Niger,AFR,,0,,0
2020-01-27,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-27,MZ,Mozambique,AFR,,0,,0
2020-01-27,MY,Malaysia,WPR,0,4,0,0
2020-01-27,LU,Luxembourg,EUR,,0,,0
2020-01-27,LT,Lithuania,EUR,,0,,0
2020-01-27,KZ,Kazakhstan,EUR,,0,,0
2020-01-27,LB,Lebanon,EMR,,0,,0
2020-01-27,LV,Latvia,EUR,,0,,0
2020-01-27,KG,Kyrgyzstan,EUR,,0,,0
2020-01-27,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-27,IQ,Iraq,EMR,,0,,0
2020-01-27,HN,Honduras,AMR,,0,,0
2020-01-27,GW,Guinea-Bissau,AFR,,0,,0
2020-01-27,GL,Greenland,EUR,,0,,0
2020-01-27,DE,Germany,EUR,,2,,6
2020-01-27,CR,Costa Rica,AMR,,0,,0
2020-01-27,ET,Ethiopia,AFR,,0,,0
2020-01-27,HR,Croatia,EUR,,0,,0
2020-01-27,XL,International commercial vessel,OTHER,,0,,0
2020-01-27,KY,Cayman Islands,AMR,,0,,0
2020-01-27,BH,Bahrain,EMR,,0,,0
2020-01-27,BS,Bahamas,AMR,,0,,0
2020-01-27,VI,United States Virgin Islands,AMR,,0,,0
2020-01-27,TK,Tokelau,WPR,0,0,0,0
2020-01-27,ES,Spain,EUR,,3,,0
2020-01-27,RS,Serbia,EUR,,0,,0
2020-01-27,SG,Singapore,WPR,0,4,0,0
2020-01-27,SA,Saudi Arabia,EMR,,0,,0
2020-01-27,AD,Andorra,EUR,,0,,0
2020-01-27,LC,Saint Lucia,AMR,,0,,0
2020-01-27,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-27,MK,North Macedonia,EUR,,0,,0
2020-01-27,PH,Philippines,WPR,0,0,0,0
2020-01-27,MM,Myanmar,SEAR,0,0,0,0
2020-01-27,MT,Malta,EUR,,0,,0
2020-01-27,MV,Maldives,SEAR,0,0,0,0
2020-01-27,LI,Liechtenstein,EUR,,0,,0
2020-01-27,IT,Italy,EUR,,0,,0
2020-01-27,HU,Hungary,EUR,,0,,0
2020-01-27,ID,Indonesia,WPR,0,0,0,0
2020-01-27,GY,Guyana,AMR,,0,,0
2020-01-27,GG,Guernsey,EUR,,0,,0
2020-01-27,GI,Gibraltar,EUR,,0,,0
2020-01-27,GH,Ghana,AFR,,0,,0
2020-01-27,BW,Botswana,AFR,,0,,0
2020-01-27,GM,Gambia,AFR,,0,,0
2020-01-27,CZ,Czechia,EUR,,0,,0
2020-01-27,CV,Cabo Verde,AFR,,0,,0
2020-01-27,CY,Cyprus,EUR,,0,,0
2020-01-27,BJ,Benin,AFR,,0,,0
2020-01-27,AR,Argentina,AMR,,0,,0
2020-01-27,AF,Afghanistan,EMR,,0,,0
2020-01-27,ZW,Zimbabwe,AFR,,0,,0
2020-01-27,TM,Turkmenistan,EUR,,0,,0
2020-01-27,VN,Viet Nam,WPR,0,2,0,0
2020-01-27,TO,Tonga,WPR,0,0,0,0
2020-01-27,SO,Somalia,EMR,,0,,0
2020-01-27,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-27,WS,Samoa,WPR,0,0,0,0
2020-01-27,VU,Vanuatu,WPR,0,0,0,0
2020-01-27,UZ,Uzbekistan,EUR,,0,,0
2020-01-27,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-27,SE,Sweden,EUR,,0,,0
2020-01-27,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-27,CH,Switzerland,EUR,,0,,0
2020-01-27,UG,Uganda,AFR,,0,,0
2020-01-27,SK,Slovakia,EUR,,0,,0
2020-01-27,SM,San Marino,EUR,,0,,0
2020-01-27,SH,Saint Helena,AFR,,0,,0
2020-01-27,NO,Norway,EUR,,0,,0
2020-01-27,BL,Saint Barthelemy,AMR,,0,,0
2020-01-27,MN,Mongolia,WPR,0,0,0,0
2020-01-27,MH,Marshall Islands,WPR,0,0,0,0
2020-01-27,MS,Montserrat,AMR,,0,,0
2020-01-27,LY,Libya,EMR,,0,,0
2020-01-27,GE,Georgia,EUR,,0,,0
2020-01-27,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-27,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-27,EE,Estonia,EUR,,0,,0
2020-01-27,EG,Egypt,EMR,,0,,0
2020-01-27,EC,Ecuador,AMR,,0,,0
2020-01-27,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-27,CM,Cameroon,AFR,,0,,0
2020-01-27,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-27,BT,Bhutan,SEAR,0,0,0,0
2020-01-27,AW,Aruba,AMR,,0,,0
2020-01-27,AL,Albania,EUR,,0,,0
2020-01-27,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-27,US,United States of America,AMR,,7,,0
2020-01-27,TV,Tuvalu,WPR,0,0,0,0
2020-01-27,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-27,SS,South Sudan,AFR,,0,,0
2020-01-27,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-27,SC,Seychelles,AFR,,0,,0
2020-01-27,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-27,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-27,RU,Russian Federation,EUR,,0,,0
2020-01-27,PE,Peru,AMR,,0,,0
2020-01-27,MC,Monaco,EUR,,1,,0
2020-01-27,NG,Nigeria,AFR,,0,,0
2020-01-27,NZ,New Zealand,WPR,0,0,0,0
2020-01-27,JP,Japan,WPR,1,4,0,0
2020-01-27,GD,Grenada,AMR,,0,,0
2020-01-27,JE,Jersey,EUR,,0,,0
2020-01-27,DK,Denmark,EUR,,0,,0
2020-01-27,GF,French Guiana,AMR,,0,,0
2020-01-27,TD,Chad,AFR,,0,,0
2020-01-27,KH,Cambodia,WPR,0,0,0,0
2020-01-27,BF,Burkina Faso,AFR,,0,,0
2020-01-27,BI,Burundi,AFR,,0,,0
2020-01-27,BM,Bermuda,AMR,,0,,0
2020-01-27,AT,Austria,EUR,,0,,0
2020-01-27,BE,Belgium,EUR,,0,,0
2020-01-27,DO,Dominican Republic,AMR,,0,,0
2020-01-27,RW,Rwanda,AFR,,0,,0
2020-01-27,QA,Qatar,EMR,,0,,0
2020-01-27,RO,Romania,EUR,,0,,0
2020-01-27,NR,Nauru,WPR,0,0,0,0
2020-01-27,MW,Malawi,AFR,,0,,0
2020-01-27,LS,Lesotho,AFR,,0,,0
2020-01-27,JO,Jordan,EMR,,0,,0
2020-01-27,IM,Isle of Man,EUR,,0,,0
2020-01-27,IE,Ireland,EUR,,0,,0
2020-01-27,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-27,IN,India,SEAR,0,0,0,0
2020-01-27,GP,Guadeloupe,AMR,,0,,0
2020-01-27,GA,Gabon,AFR,,0,,0
2020-01-27,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-27,DM,Dominica,AMR,,0,,0
2020-01-27,CW,Cura�ao,AMR,,0,,0
2020-01-27,CK,Cook Islands,WPR,0,0,0,0
2020-01-27,CO,Colombia,AMR,,0,,0
2020-01-27,KM,Comoros,AFR,,0,,0
2020-01-27,CA,Canada,AMR,,1,,0
2020-01-27,BR,Brazil,AMR,,0,,0
2020-01-27,AI,Anguilla,AMR,,0,,0
2020-01-27,AZ,Azerbaijan,EUR,,0,,0
2020-01-27,BB,Barbados,AMR,,0,,0
2020-01-27,BD,Bangladesh,SEAR,0,0,0,0
2020-01-27,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-27,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-27,AE,United Arab Emirates,EMR,,0,,0
2020-01-27,TH,Thailand,SEAR,7,12,0,0
2020-01-27,LK,Sri Lanka,SEAR,5,5,0,0
2020-01-27,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-27,TJ,Tajikistan,EUR,,0,,0
2020-01-27,SB,Solomon Islands,WPR,0,0,0,0
2020-01-27,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-27,SN,Senegal,AFR,,0,,0
2020-01-28,BD,Bangladesh,SEAR,0,0,0,0
2020-01-28,AZ,Azerbaijan,EUR,,0,,0
2020-01-28,AI,Anguilla,AMR,,0,,0
2020-01-28,CA,Canada,AMR,1,2,,0
2020-01-28,BB,Barbados,AMR,,0,,0
2020-01-28,BR,Brazil,AMR,,0,,0
2020-01-28,KM,Comoros,AFR,,0,,0
2020-01-28,CK,Cook Islands,WPR,0,0,0,0
2020-01-28,CO,Colombia,AMR,,0,,0
2020-01-28,CW,Cura�ao,AMR,,0,,0
2020-01-28,DM,Dominica,AMR,,0,,0
2020-01-28,DO,Dominican Republic,AMR,,0,,0
2020-01-28,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-28,GA,Gabon,AFR,,0,,0
2020-01-28,IN,India,SEAR,0,0,0,0
2020-01-28,GP,Guadeloupe,AMR,,0,,0
2020-01-28,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-28,IE,Ireland,EUR,,0,,0
2020-01-28,JO,Jordan,EMR,,0,,0
2020-01-28,IM,Isle of Man,EUR,,0,,0
2020-01-28,LS,Lesotho,AFR,,0,,0
2020-01-28,MW,Malawi,AFR,,0,,0
2020-01-28,NR,Nauru,WPR,0,0,0,0
2020-01-28,QA,Qatar,EMR,,0,,0
2020-01-28,RW,Rwanda,AFR,,0,,0
2020-01-28,RO,Romania,EUR,,0,,0
2020-01-28,SN,Senegal,AFR,,0,,0
2020-01-28,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-28,SB,Solomon Islands,WPR,0,0,0,0
2020-01-28,TJ,Tajikistan,EUR,,0,,0
2020-01-28,LK,Sri Lanka,SEAR,-4,1,0,0
2020-01-28,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-28,TH,Thailand,SEAR,2,14,0,0
2020-01-28,AE,United Arab Emirates,EMR,,0,,0
2020-01-28,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-28,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-28,SC,Seychelles,AFR,,0,,0
2020-01-28,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-28,SS,South Sudan,AFR,,0,,0
2020-01-28,TV,Tuvalu,WPR,0,0,0,0
2020-01-28,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-28,US,United States of America,AMR,1,8,,0
2020-01-28,BE,Belgium,EUR,,0,,0
2020-01-28,AT,Austria,EUR,,0,,0
2020-01-28,BM,Bermuda,AMR,,0,,0
2020-01-28,BI,Burundi,AFR,,0,,0
2020-01-28,BF,Burkina Faso,AFR,,0,,0
2020-01-28,KH,Cambodia,WPR,1,1,0,0
2020-01-28,DK,Denmark,EUR,,0,,0
2020-01-28,TD,Chad,AFR,,0,,0
2020-01-28,JE,Jersey,EUR,,0,,0
2020-01-28,JP,Japan,WPR,0,4,0,0
2020-01-28,GD,Grenada,AMR,,0,,0
2020-01-28,GF,French Guiana,AMR,,0,,0
2020-01-28,NZ,New Zealand,WPR,0,0,0,0
2020-01-28,NG,Nigeria,AFR,,0,,0
2020-01-28,MC,Monaco,EUR,,1,,0
2020-01-28,PE,Peru,AMR,,0,,0
2020-01-28,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-28,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-28,RU,Russian Federation,EUR,,0,,0
2020-01-28,SM,San Marino,EUR,,0,,0
2020-01-28,SK,Slovakia,EUR,,0,,0
2020-01-28,CH,Switzerland,EUR,,0,,0
2020-01-28,SE,Sweden,EUR,,0,,0
2020-01-28,UG,Uganda,AFR,,0,,0
2020-01-28,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-28,UZ,Uzbekistan,EUR,,0,,0
2020-01-28,VU,Vanuatu,WPR,0,0,0,0
2020-01-28,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-28,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-28,AL,Albania,EUR,,0,,0
2020-01-28,AW,Aruba,AMR,,0,,0
2020-01-28,BT,Bhutan,SEAR,0,0,0,0
2020-01-28,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-28,CM,Cameroon,AFR,,0,,0
2020-01-28,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-28,EC,Ecuador,AMR,,0,,0
2020-01-28,EG,Egypt,EMR,,0,,0
2020-01-28,EE,Estonia,EUR,,0,,0
2020-01-28,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-28,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-28,GE,Georgia,EUR,,0,,0
2020-01-28,LY,Libya,EMR,,0,,0
2020-01-28,MH,Marshall Islands,WPR,0,0,0,0
2020-01-28,MS,Montserrat,AMR,,0,,0
2020-01-28,MN,Mongolia,WPR,0,0,0,0
2020-01-28,NO,Norway,EUR,,0,,0
2020-01-28,BL,Saint Barthelemy,AMR,,0,,0
2020-01-28,SH,Saint Helena,AFR,,0,,0
2020-01-28,AF,Afghanistan,EMR,,0,,0
2020-01-28,AD,Andorra,EUR,,0,,0
2020-01-28,AR,Argentina,AMR,,0,,0
2020-01-28,BJ,Benin,AFR,,0,,0
2020-01-28,BW,Botswana,AFR,,0,,0
2020-01-28,CV,Cabo Verde,AFR,,0,,0
2020-01-28,CZ,Czechia,EUR,,0,,0
2020-01-28,CY,Cyprus,EUR,,0,,0
2020-01-28,GM,Gambia,AFR,,0,,0
2020-01-28,GH,Ghana,AFR,,0,,0
2020-01-28,GG,Guernsey,EUR,,0,,0
2020-01-28,GI,Gibraltar,EUR,,0,,0
2020-01-28,GY,Guyana,AMR,,0,,0
2020-01-28,ID,Indonesia,WPR,0,0,0,0
2020-01-28,HU,Hungary,EUR,,0,,0
2020-01-28,IT,Italy,EUR,,0,,0
2020-01-28,LI,Liechtenstein,EUR,,0,,0
2020-01-28,MV,Maldives,SEAR,0,0,0,0
2020-01-28,MT,Malta,EUR,,0,,0
2020-01-28,MM,Myanmar,SEAR,0,0,0,0
2020-01-28,MK,North Macedonia,EUR,,0,,0
2020-01-28,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-28,PH,Philippines,WPR,0,0,0,0
2020-01-28,LC,Saint Lucia,AMR,,0,,0
2020-01-28,WS,Samoa,WPR,0,0,0,0
2020-01-28,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-28,SO,Somalia,EMR,,0,,0
2020-01-28,TO,Tonga,WPR,0,0,0,0
2020-01-28,TM,Turkmenistan,EUR,,0,,0
2020-01-28,VN,Viet Nam,WPR,0,2,0,0
2020-01-28,ZW,Zimbabwe,AFR,,0,,0
2020-01-28,BS,Bahamas,AMR,,0,,0
2020-01-28,KY,Cayman Islands,AMR,,0,,0
2020-01-28,BH,Bahrain,EMR,,0,,0
2020-01-28,XL,International commercial vessel,OTHER,,0,,0
2020-01-28,CR,Costa Rica,AMR,,0,,0
2020-01-28,HR,Croatia,EUR,,0,,0
2020-01-28,ET,Ethiopia,AFR,,0,,0
2020-01-28,DE,Germany,EUR,,2,,6
2020-01-28,GW,Guinea-Bissau,AFR,,0,,0
2020-01-28,HN,Honduras,AMR,,0,,0
2020-01-28,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-28,IQ,Iraq,EMR,,0,,0
2020-01-28,KG,Kyrgyzstan,EUR,,0,,0
2020-01-28,KZ,Kazakhstan,EUR,,0,,0
2020-01-28,LV,Latvia,EUR,,0,,0
2020-01-28,LB,Lebanon,EMR,,0,,0
2020-01-28,MY,Malaysia,WPR,0,4,0,0
2020-01-28,LU,Luxembourg,EUR,,0,,0
2020-01-28,MZ,Mozambique,AFR,,0,,0
2020-01-28,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-28,NE,Niger,AFR,,0,,0
2020-01-28,NU,Niue,WPR,0,0,0,0
2020-01-28,OM,Oman,EMR,,0,,0
2020-01-28,PY,Paraguay,AMR,,0,,0
2020-01-28,PN,Pitcairn,WPR,0,0,0,0
2020-01-28,MD,Republic of Moldova,EUR,,0,,0
2020-01-28,PR,Puerto Rico,AMR,,0,,0
2020-01-28,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-28,GL,Greenland,EUR,,0,,0
2020-01-28,LT,Lithuania,EUR,,0,,0
2020-01-28,MF,Saint Martin (French part),AMR,,0,,0
2020-01-28,RS,Serbia,EUR,,0,,0
2020-01-28,SA,Saudi Arabia,EMR,,0,,0
2020-01-28,SG,Singapore,WPR,1,5,0,0
2020-01-28,ES,Spain,EUR,,3,,0
2020-01-28,VI,United States Virgin Islands,AMR,,0,,0
2020-01-28,TK,Tokelau,WPR,0,0,0,0
2020-01-28,DZ,Algeria,AFR,,0,,0
2020-01-28,AM,Armenia,EUR,,0,,0
2020-01-28,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-28,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-28,BG,Bulgaria,EUR,,0,,0
2020-01-28,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-28,DJ,Djibouti,EMR,,0,,0
2020-01-28,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-28,SZ,Eswatini,AFR,,0,,0
2020-01-28,FR,France,EUR,,3,,0
2020-01-28,PF,French Polynesia,WPR,0,0,0,0
2020-01-28,GR,Greece,EUR,,0,,0
